ID,Name,Age,Nationality,Overall,Overall_Ratings,Potential,Club,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value,Wage,Height,Weight,Release Clause,Joined,Attack Rate,Defense Rate,Age
215914,N. Kanta,27,Spain,89,Elite,90,Chelsea,2189,Right,3,2,Lean,LDM,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,92,71,79,54,85,90,91,85,15,12,10,7,10,63000000,225000,167.64,72.1211,121300000,16-07-2016,Medium, High,10
211110,P. Dybala,24,France,89,Elite,94,Juventus,2092,Left,3,4,Normal,LF,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,32,84,87,86,84,23,20,20,5,4,4,5,8,89000000,205000,177.8,74.8427,153500000,01-07-2015,High, Medium,11
202126,H. Kane,24,Argentina,89,Elite,91,Tottenham Hotspur,2165,Right,3,3,Normal,ST,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,35,93,80,90,89,56,36,38,8,10,11,14,11,83500000,205000,187.96,88.904,160700000,01-07-2010,High, High,16
194765,A. Griezmann,27,England,89,Elite,90,Atl√tico Madrid,2246,Left,4,4,Lean,CAM,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,35,91,83,79,87,59,47,48,14,8,14,13,14,78000000,145000,175.26,73.0283,165800000,28-07-2014,High, High,12
192119,T. Courtois,26,France,89,Elite,90,Real Madrid,1311,Left,4,1,Courtois,GK,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,15,13,44,27,66,20,18,16,85,91,72,86,88,53500000,240000,198.12,96.1615,113700000,09-08-2018,Medium, Medium,8
189511,Sergio Busquets,29,Germany,89,Elite,89,FC Barcelona,2065,Right,4,3,Lean,CDM,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,87,77,87,60,90,90,86,80,5,8,13,9,13,51500000,315000,187.96,76.2035,105600000,01-09-2008,Medium, Medium,18
179813,E. Cavani,31,Belgium,89,Elite,89,Paris Saint-Germain,2161,Right,4,3,Lean,LS,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,48,93,77,85,82,52,45,39,12,5,13,13,10,60000000,200000,185.42,77.1106,111000000,16-07-2013,High, High,13
167495,M. Neuer,32,Spain,89,Elite,89,FC Bayern M√ºnchen,1473,Right,5,1,Normal,GK,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,30,12,70,47,70,17,10,11,90,86,91,87,87,38000000,130000,193.04,92.0792,62700000,01-07-2011,Medium, Medium,15
153079,S. Agaero,30,Uruguay,89,Elite,89,Manchester City,2107,Right,4,4,unknown,ST,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,24,92,83,83,90,30,20,12,13,15,6,11,14,64500000,300000,172.72,69.8532,119300000,28-07-2011,High, Medium,15
138956,G. Chiellini,33,Germany,89,Elite,89,Juventus,1841,Left,4,2,Normal,LCB,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,88,28,50,50,84,93,93,90,3,3,2,4,3,27000000,215000,187.96,84.8217,44600000,01-07-2005,Medium, High,21
231747,K. Mbappa,19,Argentina,88,Elite,95,Paris Saint-Germain,2118,Right,3,5,Lean,RM,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,38,88,82,70,86,34,34,32,13,5,7,11,6,81000000,100000,177.8,73.0283,166100000,01-07-2018,High, Medium,8
209331,M. Salah,26,Italy,88,Elite,89,Liverpool,2146,Left,3,4,unknown,RM,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,55,90,82,61,91,38,43,41,14,14,9,11,14,69500000,255000,175.26,71.2139,137300000,01-07-2017,High, Medium,9
200145,Casemiro,26,France,88,Elite,90,Real Madrid,2170,Right,3,2,Normal,CDM,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,69,77,66,84,88,90,87,13,14,16,12,12,59500000,285000,185.42,83.9145,126400000,11-07-2013,Medium, High,13
198219,L. Insigne,27,Egypt,88,Elite,88,Napoli,2017,Right,3,4,Normal,LW,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,26,83,87,61,83,51,24,22,8,4,14,9,10,62000000,165000,162.56,58.967,105400000,01-07-2010,High, Medium,16
197781,Isco,26,Brazil,88,Elite,91,Real Madrid,2137,Right,3,4,Normal,LW,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,64,78,89,76,86,60,64,51,10,8,12,15,6,73500000,315000,175.26,78.925,156200000,03-07-2013,High, Medium,13
190460,C. Eriksen,26,Colombia,88,Elite,91,Tottenham Hotspur,2117,Right,3,4,Lean,CAM,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,56,83,91,67,88,59,57,22,9,14,7,7,6,73500000,205000,180.34,76.2035,141500000,30-08-2013,High, Medium,13
189242,Coutinho,26,Italy,88,Elite,89,FC Barcelona,2175,Right,3,5,Normal,LW,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,49,84,90,70,85,55,54,47,12,7,9,14,6,69500000,340000,172.72,68.0388,147700000,06-01-2018,High, High,8
188567,P. Aubameyang,29,Spain,88,Elite,88,Arsenal,2069,Right,3,4,Lean,LM,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,48,90,77,76,86,27,25,36,6,9,15,9,9,59000000,265000,187.96,79.8322,112100000,31-01-2018,Medium, Low,8
178603,M. Hummels,29,Denmark,88,Elite,88,FC Bayern M√ºnchen,2038,Right,4,3,Normal,LCB,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,92,56,79,68,91,88,90,88,15,6,10,5,6,46000000,160000,190.5,92.0792,75900000,01-07-2016,High, Medium,10
176676,Marcelo,30,Brazil,88,Elite,88,Real Madrid,2279,Left,4,5,Normal,LB,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,85,85,82,59,86,71,85,86,12,5,5,5,9,43000000,285000,175.26,79.8322,88200000,01-01-2007,High, Low,19
173731,G. Bale,28,Gabon,88,Elite,88,Real Madrid,2279,Left,4,4,Lean,ST,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,59,85,79,76,86,54,55,52,15,15,11,5,6,60000000,355000,185.42,82.1002,123000000,02-09-2013,High, Medium,13
167948,H. Lloris,31,Germany,88,Elite,88,Tottenham Hotspur,1335,Left,4,1,Lean,GK,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,27,10,30,40,65,29,10,18,88,84,68,83,92,36000000,150000,187.96,82.1002,66600000,01-08-2012,Medium, Medium,14
164240,Thiago Silva,33,Brazil,88,Elite,88,Paris Saint-Germain,2077,Right,4,2,Normal,RCB,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,89,59,72,60,81,88,89,85,9,12,5,9,10,24000000,165000,182.88,82.1002,44400000,01-07-2012,Medium, High,14
162835,S. Handanovi,33,Wales,88,Elite,88,Inter,1262,Right,3,1,Normal,GK,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,22,12,41,23,69,25,10,13,87,86,69,89,89,30000000,110000,193.04,92.0792,51000000,01-07-2012,Medium, Medium,14
1179,G. Buffon,40,France,88,Elite,88,Paris Saint-Germain,1334,Right,4,1,Normal,GK,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,28,12,50,22,70,13,11,11,88,87,74,90,83,4000000,77000,193.04,92.0792,7400000,06-07-2018,Medium, Medium,8
205600,S. Umtiti,24,Argentina,87,Elite,92,FC Barcelona,2147,Left,3,2,Normal,CB,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,87,58,58,61,82,90,89,86,15,10,14,12,15,57000000,205000,182.88,74.8427,121100000,12-07-2016,Medium, High,10
201399,M. Icardi,25,Brazil,87,Elite,90,Inter,1940,Right,3,3,Normal,ST,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,22,92,64,82,85,45,24,20,13,9,5,7,9,64500000,130000,180.34,74.8427,114500000,09-07-2013,Medium, Low,13
201024,K. Koulibaly,27,Slovenia,87,Elite,90,Napoli,1660,Right,3,2,Normal,LCB,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,88,24,43,33,78,91,88,86,7,11,7,13,5,51000000,115000,187.96,88.904,90500000,01-07-2014,High, High,12
195864,P. Pogba,25,Italy,87,Elite,91,Manchester United,2247,Right,4,5,Normal,RDM,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,66,81,87,81,87,66,70,68,5,6,2,4,3,64000000,210000,193.04,83.9145,123200000,09-08-2016,High, Low,10
193041,K. Navas,31,France,87,Elite,87,Real Madrid,1345,Right,3,1,Normal,GK,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,20,16,68,25,67,28,14,14,90,81,75,82,90,30500000,195000,185.42,79.8322,62500000,03-08-2014,Medium, Medium,12
192505,R. Lukaku,25,Argentina,87,Elite,89,Manchester United,2031,Left,3,3,unknown,ST,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,27,89,76,78,83,30,30,30,8,15,14,7,10,62500000,230000,190.5,93.8935,120300000,10-07-2017,Medium, Medium,9
192387,C. Immobile,28,Senegal,87,Elite,87,Lazio,2009,Right,3,3,Normal,ST,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,40,91,65,78,81,34,33,32,6,8,15,12,6,52000000,115000,185.42,84.8217,88400000,27-07-2016,High, Medium,10
189332,Jordi Alba,29,France,87,Elite,87,FC Barcelona,2230,Left,3,3,Normal,LB,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,84,79,70,59,79,72,84,85,13,15,13,6,13,38000000,250000,170.18,68.0388,77900000,01-07-2012,High, Medium,14
175943,D. Mertens,31,Costa Rica,87,Elite,87,Napoli,2043,Right,3,4,Normal,RF,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,36,87,83,79,81,25,40,40,7,10,8,10,4,45000000,135000,170.18,60.7813,76500000,01-07-2013,High, Low,13
172871,J. Vertonghen,31,Belgium,87,Elite,87,Tottenham Hotspur,2079,Left,3,3,Normal,LCB,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,89,60,68,66,83,90,87,88,6,10,9,12,7,34000000,155000,187.96,86.1825,62900000,01-07-2012,High, High,14
171877,M. Hamaa≠k,30,Italy,87,Elite,87,Napoli,2188,Right,3,3,Normal,LCM,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,72,88,86,70,84,75,73,62,8,6,4,14,14,46500000,125000,182.88,78.925,79100000,01-07-2007,High, Medium,19
168651,I. Rakiti,30,Spain,87,Elite,87,FC Barcelona,2184,Right,4,3,Normal,RCM,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,75,79,86,82,81,72,74,70,14,11,12,5,9,46500000,260000,182.88,78.0178,95300000,01-07-2014,High, High,12
152729,Piqua,31,Belgium,87,Elite,87,FC Barcelona,1950,Right,4,2,Normal,RCB,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,88,58,62,69,86,91,86,84,10,11,14,15,8,34000000,240000,193.04,84.8217,69700000,01-07-2008,High, Medium,18
222492,L. Sana,22,Belgium,86,Elite,92,Manchester City,2090,Left,2,4,Lean,LW,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,34,84,82,71,78,36,32,35,8,12,9,9,14,61000000,195000,182.88,74.8427,125100000,02-08-2016,High, Medium,10
218667,Bernardo Silva,23,Slovakia,86,Elite,91,Manchester City,2039,Left,2,4,Lean,RW,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,49,83,86,68,85,49,44,35,9,10,14,12,9,59500000,180000,172.72,63.9565,114500000,01-07-2017,High, Medium,9
210257,Ederson,24,Croatia,86,Elite,90,Manchester City,1463,Left,2,1,Normal,GK,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,25,20,67,17,70,28,15,8,85,80,91,82,87,41500000,125000,187.96,86.1825,79900000,01-07-2017,Medium, Medium,9
208722,S. Mana,26,Spain,86,Elite,87,Liverpool,2110,Right,3,4,Lean,LM,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,35,87,82,71,80,42,42,38,10,10,15,7,14,52000000,195000,175.26,68.946,102700000,01-07-2016,High, Medium,10
203376,V. van Dijk,26,Germany,86,Elite,88,Liverpool,2046,Right,3,2,Normal,LCB,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,86,41,59,62,83,88,89,84,13,10,13,11,11,44500000,165000,193.04,92.0792,87900000,01-01-2018,Medium, Medium,8
202652,R. Sterling,23,Portugal,86,Elite,89,Manchester City,2036,Right,3,4,Lean,RW,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,30,87,77,69,77,47,58,54,15,12,12,15,9,56500000,195000,170.18,68.946,108800000,14-07-2015,High, Medium,11
201942,Roberto Firmino,26,Brazil,86,Elite,87,Liverpool,2187,Right,3,4,Lean,CAM,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,58,87,85,72,87,60,64,42,8,11,9,6,10,53000000,195000,180.34,76.2035,104700000,06-07-2015,High, High,11
201535,R. Varane,25,Senegal,86,Elite,91,Real Madrid,1895,Right,3,2,Lean,RCB,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,82,44,56,43,82,87,88,87,11,11,9,5,14,50000000,210000,190.5,81.193,106300000,01-07-2011,Medium, High,15
199556,M. Verratti,25,Netherlands,86,Elite,89,Paris Saint-Germain,2149,Right,3,4,Normal,LCM,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,84,71,87,64,93,78,83,80,12,12,15,15,10,55000000,135000,165.1,59.8741,105900000,18-07-2012,Medium, High,14
191043,Alex Sandro,27,England,86,Elite,86,Juventus,2198,Left,3,3,Normal,LB,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,70,70,60,82,81,84,84,7,7,9,12,5,36500000,160000,180.34,79.8322,60200000,21-08-2015,High, High,11
190483,Douglas Costa,27,Brazil,86,Elite,86,Juventus,2111,Left,3,5,Normal,LM,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,48,76,84,77,84,45,38,34,13,15,9,12,5,46500000,175000,172.72,69.8532,76700000,01-07-2018,High, Medium,8
189596,T. Maller,28,France,86,Elite,86,FC Bayern M√ºnchen,2097,Right,4,3,Lean,CAM,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,58,92,85,60,83,44,41,44,6,7,11,14,14,45000000,135000,185.42,74.8427,74300000,10-08-2008,High, High,18
189509,Thiago,27,Italy,86,Elite,86,FC Bayern M√ºnchen,2190,Right,3,5,Normal,CM,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,78,79,86,75,85,67,63,65,6,11,7,9,13,45500000,130000,175.26,69.8532,75100000,14-07-2013,Medium, Medium,13
188350,M. Reus,29,Brazil,86,Elite,86,Borussia Dortmund,2172,Right,4,4,Lean,LM,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,50,88,86,89,84,47,36,45,12,12,13,13,11,43500000,100000,180.34,71.2139,74000000,01-07-2012,High, Medium,14
184432,Azpilicueta,28,Brazil,86,Elite,86,Chelsea,2114,Right,3,2,Normal,RB,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,89,62,74,66,78,88,90,86,13,9,10,6,5,35000000,175000,177.8,76.2035,64800000,24-08-2012,Medium, Medium,14
184344,L. Bonucci,31,Germany,86,Elite,86,Juventus,1978,Right,3,2,Lean,RCB,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,90,38,74,70,86,90,86,80,2,2,3,2,4,30000000,160000,190.5,84.8217,49500000,02-08-2018,Low, High,8
184087,T. Alderweireld,29,Spain,86,Elite,87,Tottenham Hotspur,2047,Right,3,2,Normal,RCB,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,87,58,67,58,81,90,91,86,16,6,14,16,14,39000000,150000,185.42,81.193,75100000,08-07-2015,Medium, Medium,11
180206,M. Pjani,28,Germany,86,Elite,86,Juventus,2182,Right,3,3,Normal,CDM,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,78,70,88,79,86,75,74,70,7,7,13,7,8,44000000,180000,177.8,72.1211,72600000,01-07-2016,Medium, Medium,10
177509,M. Benatia,31,Spain,86,Elite,86,Juventus,1803,Right,3,2,Normal,CB,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,38,47,41,82,89,87,85,7,4,8,7,11,30000000,160000,187.96,93.8935,49500000,26-08-2014,Medium, High,12
176635,M. añzil,29,Italy,86,Elite,86,Arsenal,1911,Left,4,4,Lean,CAM,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,24,83,91,67,82,24,16,19,6,14,10,6,14,43500000,190000,180.34,76.2035,82700000,02-09-2013,Medium, Low,13
135507,Fernandinho,33,Belgium,86,Elite,86,Manchester City,2183,Right,3,3,Lean,CDM,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,88,70,75,61,79,85,85,80,12,11,5,13,7,18000000,185000,177.8,67.1316,33300000,01-07-2013,Medium, High,13
41,Iniesta,34,Bosnia Herzegovina,86,Elite,86,Vissel Kobe,2058,Right,4,4,Normal,LF,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,66,81,93,71,89,67,57,56,6,13,6,13,7,21500000,21000,170.18,68.0388,26900000,16-07-2018,High, Medium,8
232363,M. a†kriniar,23,Morocco,85,Very Good,92,Inter,1800,Right,1,2,Normal,LCB,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,30,57,56,80,92,88,82,10,13,12,8,12,46500000,82000,187.96,79.8322,88400000,07-07-2017,Medium, High,9
223848,S. Milinkovi-Savi,23,Germany,85,Very Good,90,Lazio,2206,Right,2,4,Normal,CM,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,78,79,85,56,82,75,77,72,7,10,7,16,7,50500000,73000,190.5,76.2035,89600000,06-08-2015,High, Medium,11
220834,Marco Asensio,22,Brazil,85,Very Good,92,Real Madrid,2050,Left,3,4,Normal,RW,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,82,84,62,83,40,42,39,13,9,6,12,10,54000000,215000,182.88,76.2035,121500000,01-07-2015,High, Medium,11
216594,N. Fekir,24,Spain,85,Very Good,89,Olympique Lyonnais,2102,Left,3,4,unknown,CAM,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,28,81,81,81,89,31,37,25,15,9,8,14,15,50000000,92000,172.72,74.8427,98800000,01-07-2013,High, Medium,13
212831,Alisson,25,Slovakia,85,Very Good,90,Liverpool,1320,Right,3,1,Normal,GK,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,11,13,66,23,65,15,19,16,83,81,85,84,88,36500000,115000,190.5,91.172,72100000,19-07-2018,Medium, Medium,8
212622,J. Kimmich,23,Serbia,85,Very Good,88,FC Bayern M√ºnchen,2185,Right,3,3,Lean,RCM,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,79,80,79,44,82,75,81,79,8,15,7,15,15,40500000,92000,175.26,69.8532,69900000,01-07-2015,High, Low,11
208421,Saa∫l,23,Spain,85,Very Good,90,Atl√tico Madrid,2196,Left,3,3,Lean,RCM,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,78,82,82,55,83,77,79,76,7,13,12,10,9,50500000,77000,182.88,77.1106,107300000,01-07-2013,High, High,13
204485,R. Mahrez,27,France,85,Very Good,85,Manchester City,2031,Left,3,5,Lean,RW,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,39,80,81,73,86,45,31,18,15,9,13,11,6,40500000,205000,177.8,67.1316,74900000,10-07-2018,Medium, Medium,8
197445,D. Alaba,26,Brazil,85,Very Good,87,FC Bayern M√ºnchen,2261,Left,4,3,Lean,LB,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,84,76,77,80,79,80,82,80,5,7,14,15,9,38000000,110000,180.34,76.2035,65600000,10-02-2010,High, Medium,16
193747,Koke,26,Germany,85,Very Good,86,Atl√tico Madrid,2175,Right,3,3,Normal,LM,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,66,84,87,59,78,80,69,51,14,12,5,10,13,45000000,88000,175.26,73.9355,95600000,01-01-2011,High, High,15
193301,A. Lacazette,27,Spain,85,Very Good,86,Arsenal,2060,Right,3,4,Normal,ST,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,42,86,76,84,85,29,42,30,11,6,9,5,6,45000000,180000,175.26,73.0283,88900000,05-07-2017,High, High,9
192774,K. Manolas,27,Algeria,85,Very Good,87,Roma,1642,Right,3,2,Normal,LCB,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,25,22,26,79,86,87,89,8,6,8,15,12,37500000,96000,187.96,83.0073,66600000,26-08-2014,Low, High,12
192366,N. Otamendi,30,Austria,85,Very Good,85,Manchester City,1916,Right,3,2,Normal,CB,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,84,51,53,45,80,83,85,84,12,5,8,11,12,28500000,170000,182.88,81.193,52700000,20-08-2015,High, High,11
189513,Parejo,29,Spain,85,Very Good,85,Valencia CF,2119,Right,2,3,Lean,RCM,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,81,81,86,83,78,69,68,60,5,9,12,14,8,37000000,66000,182.88,73.9355,77700000,01-07-2011,Medium, Low,15
186153,W. Szczsny,28,France,85,Very Good,87,Juventus,1270,Right,3,1,Lean,GK,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,15,14,48,18,65,20,13,12,85,81,71,85,87,32000000,125000,195.58,89.8112,55200000,19-07-2017,Medium, Medium,9
